data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
01/01/2010;04:21:00;18;sem vítima;167;BR-393/RJ; Norte;Derrapagem;1;;;;;;;;;;1;0;0;0;0
02/01/2010;19:29:00;81;com vítima;266,4;BR-393/RJ; Sul;Derrapagem;;;;;;;;;;;0;2;1;0;0
02/01/2010;00:05:00;1;sem vítima;285,5;BR-393/RJ; Norte;Abalroamento transversal;1;;;;;;;;;;2;0;0;0;0
03/01/2010;13:30:00;66;sem vítima;129,8;BR-393/RJ; Sul;Colisão traseira;1;;;;;;;;;1;2;0;0;0;0
03/01/2010;17:38:00;90;com vítima;142;BR-393/RJ; Norte;Colisão traseira;;;;;;;;;;;0;2;0;0;0
03/01/2010;21:54:00;123;com vítima;144;BR-393/RJ; Norte;Derrapagem;;;;;;;;;;;1;3;0;0;0
03/01/2010;15:38:00;80;sem vítima;199,1;BR-393/RJ; Sul;Derrapagem;;;;;;;;;;1;4;0;0;0;0
03/01/2010;02:55:00;14;com vítima;246,3;BR-393/RJ; Norte;Abalroamento longitudinal;;;;;;;;;;;0;0;2;0;0
03/01/2010;10:23:00;44;sem vítima;264;BR-393/RJ; Sul;Capotamento;;;1;;;;;;;;1;0;0;0;0
03/01/2010;17:57:00;95;com vítima;283;BR-393/RJ; Norte;Colisão traseira;;;;;;;;;;;0;2;0;0;0
04/01/2010;10:56:00;46;sem vítima;103;BR-393/RJ; Norte;Colisão frontal;2;;;;;;;;;;3;0;0;0;0
04/01/2010;21:13:00;94;sem vítima;236;BR-393/RJ; Norte;Derrapagem;1;;;;;;;;;;1;0;0;0;0
04/01/2010;12:35:00;55;sem vítima;243;BR-393/RJ; Sul;Capotamento;;;1;;;;;;;;1;0;0;0;0
05/01/2010;13:33:00;69;com vítima;169;BR-393/RJ; Norte;Capotamento;;;;;;;;;;;0;0;1;0;0
05/01/2010;18:06:00;85;com vítima;242;BR-393/RJ; Sul;Colisão frontal;;;;;;;;;;;0;2;0;0;0
05/01/2010;15:20:00;74;com vítima;247;BR-393/RJ; Sul;Queda de moto;;;;;;;;;;;0;3;0;0;0
05/01/2010;18:55:00;89;sem vítima;281,9;BR-393/RJ; Sul;Colisão traseira;2;;;;;;;;;;2;0;0;0;0
05/01/2010;18:04:00;84;sem vítima;282;BR-393/RJ; Sul;Atropelamento de pedestre atravessando;1;;;;;;;;;;2;0;0;0;0
06/01/2010;16:13:00;79;sem vítima;125;BR-393/RJ; Sul;Colisão traseira;2;;;;;;;;;;4;0;0;0;0
07/01/2010;22:12:00;117;com vítima;3;BR-393/RJ; Sul;Atropelamento de animal;;;;;;;;;;;0;1;0;0;0
07/01/2010;19:11:00;103;com vítima;222,1;BR-393/RJ; Norte;Abalroamento transversal;;;;;;;;;;;0;2;0;0;0
07/01/2010;16:22:00;91;com vítima;284,2;BR-393/RJ; Norte;Engavetamento;;;;;;;;;;;0;2;1;0;0
08/01/2010;13:20:00;72;sem vítima;105;BR-393/RJ; Norte;Colisão frontal;;;;1;;;;;;1;1;0;0;0;0
08/01/2010;13:18:00;71;com vítima;205;BR-393/RJ; Sul;Derrapagem;;;;;;;;;;;0;1;0;0;0
08/01/2010;13:48:00;75;com vítima;242;BR-393/RJ; Norte;Capotamento;;;;;;;;;;;0;1;0;0;0
08/01/2010;17:15:00;87;sem vítima;286,4;BR-393/RJ; Norte;Colisão traseira;2;;;;;;;;;;2;0;0;0;0
09/01/2010;05:05:00;18;sem vítima;102;BR-393/RJ; Sul;Colisão frontal;1;;1;;;;;;;;1;0;0;0;0
09/01/2010;23:43:00;113;sem vítima;102;BR-393/RJ; Norte;Colisão frontal;1;;1;;;;;;;;1;0;0;0;0
09/01/2010;00:21:00;1;sem vítima;215;BR-393/RJ; Norte;Capotamento;;;1;;;;;;;;1;0;0;0;0
09/01/2010;20:06:00;99;com vítima;235;BR-393/RJ; Sul;Colisão traseira;;;;;;;;;;;0;1;2;0;0
10/01/2010;16:33:00;78;sem vítima;164,2;BR-393/RJ; Sul;Colisão traseira;2;;;;;;;;;;6;0;0;0;0
10/01/2010;02:53:00;9;sem vítima;175;BR-393/RJ; Norte;Atropelamento de animal;1;;;;;;;;;;1;0;0;0;0
13/01/2010;18:32:00;96;com vítima;286,4;BR-393/RJ; Norte;Colisão traseira;;;;;;;;;;;1;1;0;0;0
14/01/2010;19:10:00;113;com vítima;3;BR-393/RJ; Sul;Abalroamento longitudinal;;;;;;;;;;;0;1;0;0;0
15/01/2010;13:12:00;74;sem vítima;126,1;BR-393/RJ; Sul;Abalroamento transversal;;;1;;;;;;;1;2;0;0;0;0
15/01/2010;19:15:00;111;com vítima;157;BR-393/RJ; Norte;Abalroamento transversal;;;;;;;;;;;0;2;0;0;0
15/01/2010;00:21:00;2;com vítima;247,9;BR-393/RJ; Sul;Capotamento;;;;;;;;;;;0;1;0;0;0
15/01/2010;18:25:00;106;com vítima;258;BR-393/RJ; Norte;Capotamento;;;;;;;;;;;0;0;0;1;0
16/01/2010;16:50:00;56;sem vítima;121,3;BR-393/RJ; Norte;Capotamento;;;1;;;;;;;;1;0;0;0;0
16/01/2010;08:36:00;28;com vítima;128;BR-393/RJ; Norte;Capotamento;;;;;;;;;;;0;1;0;0;0
16/01/2010;15:26:00;49;com vítima;138;BR-393/RJ; Sul;Capotamento;;;;;;;;;;;0;0;1;0;0
16/01/2010;08:14:00;23;sem vítima;155,3;BR-393/RJ; Norte;Derrapagem;1;;;;;;;;;;3;0;0;0;0
16/01/2010;18:34:00;61;sem vítima;268;BR-393/RJ; Sul;Colisão traseira;2;;;;;;;;;;2;0;0;0;0
17/01/2010;05:10:00;22;sem vítima;103,5;BR-393/RJ; Norte;Derrapagem;;;;;;;;;;1;2;0;0;0;0
17/01/2010;00:19:00;2;sem vítima;123;BR-393/RJ; Sul;Choque em objeto fixo;1;;;;;;;;;;1;0;0;0;0
17/01/2010;06:11:00;24;sem vítima;195,8;BR-393/RJ; Norte;Derrapagem;;;;;;;;;;1;1;0;0;0;0
17/01/2010;07:20:00;31;sem vítima;235;BR-393/RJ; Norte;Choque em objeto fixo;1;;;;;;;;;;2;0;0;0;0
17/01/2010;05:20:00;23;sem vítima;240,8;BR-393/RJ; Norte;Derrapagem;1;;;;;;;;;;1;0;0;0;0
18/01/2010;19:47:00;106;com vítima;263;BR-393/RJ; Sul;Queda de moto;;;;;;;;;;;0;2;0;0;0
19/01/2010;02:04:00;8;sem vítima;163;BR-393/RJ; Norte;Derrapagem;1;;;;;;;;;;3;0;0;0;0
20/01/2010;11:56:00;78;com vítima;124;BR-393/RJ; Norte;Derrapagem;;;;;;;;;;;0;1;0;0;0
20/01/2010;23:09:00;122;com vítima;243;BR-393/RJ; Norte;Capotamento;;;;;;;;;;;0;1;0;0;0
20/01/2010;12:02:00;79;sem vítima;286;BR-393/RJ; Sul;Abalroamento longitudinal;1;;;;;;;;;;1;0;0;0;0
21/01/2010;02:10:00;15;com vítima;203;BR-393/RJ; Norte;Capotamento;;;;;;;;;;;0;0;0;0;1
22/01/2010;08:28:00;52;sem vítima;114,1;BR-393/RJ; Sul;Derrapagem;1;;;;;;;;;;2;0;0;0;0
22/01/2010;08:15:00;51;sem vítima;120;BR-393/RJ; Norte;Colisão traseira;1;;;;;;;;;1;6;0;0;0;0
22/01/2010;22:39:00;131;com vítima;122,5;BR-393/RJ; Sul;Derrapagem;;;;;;;;;;;0;1;0;0;0
22/01/2010;08:28:00;53;com vítima;153,9;BR-393/RJ; Sul;Queda de moto;;;;;;;;;;;1;1;0;0;0
23/01/2010;00:54:00;6;sem vítima;286;BR-393/RJ; Sul;Colisão frontal;1;;;;;;;;;;1;0;0;0;0
24/01/2010;12:47:00;58;com vítima;147,2;BR-393/RJ; Norte;Capotamento;;;;;;;;;;;0;1;0;0;0
24/01/2010;14:01:00;66;sem vítima;281;BR-393/RJ; Sul;Colisão traseira;1;;1;;;;;;;;4;0;0;0;0
25/01/2010;11:51:00;62;sem vítima;109;BR-393/RJ; Sul;Colisão traseira;1;;1;;;;;;;;2;0;0;0;0
25/01/2010;15:03:00;84;sem vítima;181;BR-393/RJ; Sul;Derrapagem;;;1;;;;;;;;3;0;0;0;0
25/01/2010;00:08:00;1;sem vítima;203;BR-393/RJ; Norte;Atropelamento de animal;1;;;;;;;;;;1;0;0;0;0
25/01/2010;21:43:00;124;com vítima;279,3;BR-393/RJ; Sul;Atropelamento de pedestre atravessando;;;;;;;;;;;0;0;1;0;0
27/01/2010;10:34:00;54;sem vítima;126;BR-393/RJ; Norte;Choque em objeto fixo;1;;;;;;;;;;1;0;0;0;0
