data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
10/03/2010;17:17:00;169;com vítima;0;BR-101/RJ;Norte;Colisão Lateral;;;1;;1;;;;;;1;8;1;2;
22/05/2010;04:38:00;20;sem vítima;0;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
14/07/2010;18:44:00;121;sem vítima;0;BR-101/RJ;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
03/11/2010;14:21:00;109;com vítima;0;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;1;;;1;
15/11/2010;17:12:00;139;sem vítima;0;BR-101/RJ;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
16/06/2011;18:42:00;158;com vítima;0;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;0;1;;;
09/12/2011;17:21:00;131;sem vítima;0;BR-101/RJ;Norte;Colisão Frontal;1;;1;;;;;;;;7;;;;
04/08/2012;04:06:00;18;sem vítima;0,8;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
02/02/2013;08:22:00;54;sem vítima;0;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";;;1;;;;;;;;1;;;;
12/08/2013;19:22:00;170;sem vítima;0,45;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;1;;;;
30/09/2013;19:53:00;133;sem vítima;0,3;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
25/12/2013;06:07:00;22;com vítima;0,5;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
18/07/2014;20:03:00;189;sem vítima;0,4;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
02/11/2014;09:05:00;51;sem vítima;0,5;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;9;;;;
16/09/2010;23:11:00;178;sem vítima;1;BR-101/RJ;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
05/12/2011;22:14:00;185;sem vítima;1;BR-101/RJ;Sul;Colisão Traseira;;;1;;;1;;;;;2;;;;
30/04/2012;13:40:00;86;com vítima;1;BR-101/RJ;Sul;Saida de Pista;;;1;;;;;;;;0;;1;;
23/10/2012;13:04:00;108;com vítima;1,1;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;4;1;;;
19/07/2014;22:32:00;152;com vítima;1;BR-101/RJ;Sul;Colisão Frontal;;;;1;;;;;;1;3;;1;1;
26/02/2010;22:53:00;207;sem vítima;2;BR-101/RJ;Sul;Colisão Lateral;;;1;;;;;;;;1;;;;
30/11/2011;23:06:00;200;com vítima;2,799999952316284;BR-101/RJ;Norte;Colisão Frontal;;;3;;;;;;;;2;1;;1;
17/04/2012;20:45:00;172;com vítima;2;BR-101/RJ;Norte;Colisão Frontal;1;;1;;;;;;;;1;;;;2
15/07/2012;14:28:00;92;sem vítima;2;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;4;;;;
27/11/2012;11:05:00;59;com vítima;2;BR-101/RJ;Sul;Colisão Frontal;1;;;;1;;;;;;0;2;1;;1
20/04/2013;01:55:00;8;sem vítima;2;BR-101/RJ;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
30/12/2013;21:57:00;215;sem vítima;2;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;5;;;;
08/01/2011;15:45:00;191;sem vítima;3;BR-101/RJ;Norte;Colisão Frontal;1;;1;;;;;;;;4;;;;
18/02/2012;07:57:00;91;com vítima;3;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;0;2;;;
28/04/2012;12:48:00;81;com vítima;3;BR-101/RJ;Sul;Colisão Traseira;;;1;1;;;;;;;1;1;;;
09/06/2012;22:02:00;165;com vítima;3,4;BR-101/RJ;Sul;Atropelamento - Sem Informação;;;;;;1;;;;;1;;;;1
