data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
01/04/2010;17:35:00;24;sem vítima;520;BR-324/BA;Norte;Capotamento;1;;;;;;;;;;1;;;;
01/04/2010;19:56:00;35;sem vítima;523;BR-324/BA;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
01/04/2010;15:19:00;16;sem vítima;538;BR-324/BA;Norte;Colisão Traseira;5;;;;;;;;;1;6;;;;
01/04/2010;16:01:00;20;com vítima;538;BR-324/BA;Norte;Engavetamento;3;;;;;;;;;;1;4;;;
01/04/2010;17:45:00;25;sem vítima;558;BR-324/BA;Norte;Engavetamento;3;;;;;;;;;;3;;;;
01/04/2010;19:00:00;30;sem vítima;560;BR-324/BA;Norte;Engavetamento;3;;;;;;;;;;3;;;;
01/04/2010;15:52:00;26;sem vítima;590;BR-324/BA;Norte;Capotamento;1;;;;;;;;;;1;;;;
01/04/2010;16:30:00;22;sem vítima;593;BR-324/BA;Norte;Tombamento;;;1;;;;;;;;1;;;;
02/04/2010;16:42:00;39;sem vítima;524;BR-324/BA;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
02/04/2010;10:50:00;28;sem vítima;539;BR-324/BA;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
02/04/2010;16:28:00;34;com vítima;561;BR-324/BA;Norte;Capotamento;1;;;;;;;;;;0;1;;;
02/04/2010;13:37:00;35;sem vítima;619;BR-324/BA;Sul;Capotamento;1;;;;;;;;;;1;;;;
02/04/2010;07:05:00;15;sem vítima;625;BR-324/BA;Sul;Colisão Traseira;1;;;;1;;;;;;4;;;;
02/04/2010;00:57:00;2;com vítima;625,0999755859375;BR-324/BA;Norte;Queda de Moto;;;;1;;;;;;;0;2;;;
03/04/2010;05:00:00;14;com vítima;530;BR-324/BA;Sul;Saida de Pista;1;;;;;;;;;;1;3;;;
03/04/2010;23:30:00;54;sem vítima;537;BR-324/BA;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
03/04/2010;08:36:00;21;com vítima;582;BR-324/BA;Norte;Saida de Pista;1;;;;;;;;;;1;;;1;
03/04/2010;16:33:00;41;sem vítima;599;BR-324/BA;Norte;Saida de Pista;1;;;;;;;;;;4;;;;
04/04/2010;16:41:00;35;com vítima;541;BR-324/BA;Sul;Engavetamento;5;;;;;;;;;;4;3;;;
04/04/2010;16:19:00;34;sem vítima;541,4000244140625;BR-324/BA;Sul;Colisão Traseira;2;;;;;;;;;;8;;;;
04/04/2010;16:02:00;30;sem vítima;554;BR-324/BA;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
04/04/2010;22:58:00;66;sem vítima;557;BR-324/BA;Sul;Colisão Traseira;1;;;;;;;;;;1;;;;
04/04/2010;13:40:00;20;com vítima;565,9000244140625;BR-324/BA;Sul;Engavetamento;3;;;;1;1;;;;;47;2;;;
04/04/2010;11:33:00;17;com vítima;568;BR-324/BA;Norte;Saida de Pista;;;1;;;;;;;;0;1;;;
04/04/2010;05:35:00;10;com vítima;570;BR-324/BA;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
04/04/2010;05:38:00;11;com vítima;594;BR-324/BA;Sul;Colisão Frontal;2;;;;1;;;;;;2;;;;3
05/04/2010;09:43:00;14;sem vítima;560;BR-324/BA;Sul;Colisão Traseira;1;;1;;;;;;;;3;;;;
05/04/2010;16:52:00;28;sem vítima;560;BR-324/BA;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
05/04/2010;08:30:00;10;sem vítima;574;BR-324/BA;Sul;;4;;;;;;;;;;4;;;;
05/04/2010;11:12:00;15;com vítima;580;BR-324/BA;Sul;Engavetamento;3;;;;;;;;;;2;1;1;;
05/04/2010;07:10:00;6;com vítima;582,0050048828125;BR-324/BA;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
07/04/2010;15:58:00;41;sem vítima;523;BR-324/BA;Sul;Colisão Traseira;1;;;;1;;;;;;2;;;;
07/04/2010;08:42:00;20;sem vítima;526;BR-324/BA;Norte;Colisão Traseira;1;;;;;;;;;1;11;;;;
07/04/2010;13:16:00;33;sem vítima;607;BR-324/BA;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
07/04/2010;23:33:00;55;sem vítima;611;BR-324/BA;Norte;Capotamento;1;;;;;;;;;;1;;;;
08/04/2010;13:19:00;27;sem vítima;3;BR-116/BA - ContSuFS;;Colisão Traseira;1;;1;;;;;;;;2;;;;
08/04/2010;17:46:00;42;sem vítima;583;BR-324/BA;Sul;;1;;;;;;;;;;1;;;;
08/04/2010;09:35:00;14;sem vítima;603;BR-324/BA;Sul;Colisão Traseira;2;;;;;1;;;;;6;;;;
08/04/2010;11:38:00;24;com vítima;608;BR-324/BA;Sul;Colisão Traseira;1;;;1;;;;;;;1;2;;;
08/04/2010;11:49:00;25;sem vítima;623;BR-324/BA;Sul;Colisão Traseira;1;;;;;1;;;;;2;;;;
09/04/2010;14:04:00;30;sem vítima;435;BR-116/BA;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
09/04/2010;12:18:00;25;sem vítima;470;BR-116/BA;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
09/04/2010;12:47:00;27;sem vítima;478;BR-116/BA;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
09/04/2010;20:10:00;52;sem vítima;528;BR-324/BA;Sul;Colisão Lateral;2;;;;;;;;;;3;;;;
09/04/2010;23:38:00;54;com vítima;532;BR-324/BA;Norte;Tombamento;;;1;;;;;;;;0;1;;;
09/04/2010;19:15:00;43;com vítima;602;BR-324/BA;Norte;Queda de Moto;;;;1;;;;;;;1;1;;;
10/04/2010;10:14:00;21;com vítima;531;BR-324/BA;Norte;Engavetamento;2;;;;;;;;;;2;2;;;
10/04/2010;18:16:00;44;sem vítima;610;BR-324/BA;Sul;Colisão Traseira;2;;;;;;;;;;4;;;;
10/04/2010;12:01:00;27;sem vítima;615;BR-324/BA;Sul;Choque Contra Objeto Fixo;1;;;;;;;;;;1;;;;
10/04/2010;13:12:00;32;sem vítima;617;BR-324/BA;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
10/04/2010;13:46:00;31;sem vítima;618;BR-324/BA;Norte;Choque Contra Objeto Fixo;1;;;;;;;;;;1;;;;
10/04/2010;08:12:00;17;sem vítima;620;BR-324/BA;Sul;Colisão Traseira;2;;;;;1;;;;;4;;;;
10/04/2010;22:58:00;47;sem vítima;620;BR-324/BA;Sul;Colisão Traseira;1;;;;;1;;;;;2;;;;
11/04/2010;06:15:00;6;sem vítima;435;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
11/04/2010;10:19:00;15;sem vítima;504;BR-116/BA;Norte;Colisão Traseira;1;;1;;;;;;;;5;;;;
11/04/2010;19:57:00;36;com vítima;545;BR-324/BA;Norte;Colisão Traseira;2;;;;;;;;;;1;1;;;
11/04/2010;10:48:00;16;com vítima;562;BR-324/BA;Norte;Capotamento;1;;;;;;;;;;4;1;;;
12/04/2010;11:25:00;29;sem vítima;2;BR-116/BA - ContSuFS;;Engavetamento;3;;1;;;;;;;;4;;;;
12/04/2010;06:52:00;19;sem vítima;507,79998779296875;BR-116/BA;Sul;Tombamento;;;1;;;;;;;;1;;;;
12/04/2010;07:23:00;21;com vítima;533;BR-324/BA;Norte;Tombamento;;;;;;;;;;1;3;3;;;
12/04/2010;17:22:00;45;sem vítima;555;BR-324/BA;Sul;Saida de Pista;;;1;;;1;;;;;2;;;;
12/04/2010;09:01:00;24;sem vítima;558;BR-324/BA;Sul;Colisão Traseira;;;1;;;;;;;;1;;;;
12/04/2010;07:50:00;22;sem vítima;559;BR-324/BA;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
12/04/2010;07:05:00;20;sem vítima;561;BR-324/BA;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
12/04/2010;02:02:00;9;sem vítima;561,0999755859375;BR-324/BA;Sul;Tombamento;;;1;;;;;;;;1;;;;
