data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
01/01/2010;08:23:00;27;sem vítima;73;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
01/01/2010;08:29:00;28;sem vítima;802;BR-040/MG;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
01/01/2010;08:17:00;25;sem vítima;93;BR-040/RJ;Sul;Derrapagem;;;;;;;;;;;0;;;;
01/01/2010;05:36:00;13;sem vítima;95;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
01/01/2010;01:06:00;2;com vítima;114;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;2;;;
01/01/2010;08:51:00;30;sem vítima;114;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
01/01/2010;04:56:00;11;sem vítima;123;BR-040/RJ;Norte;Colisão Frontal;2;;;;;;;;;;2;;;;
02/01/2010;12:12:00;161;sem vítima;29;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
02/01/2010;11:15:00;149;sem vítima;91;BR-040/RJ;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
02/01/2010;18:01:00;205;com vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;1;;1;1;
03/01/2010;18:18:00;354;sem vítima;805;BR-040/MG;Sul;Derrapagem;1;;;;;;;;;;1;;;;
03/01/2010;19:38:00;372;sem vítima;828;BR-040/MG;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
03/01/2010;11:17:00;272;com vítima;100;BR-040/RJ;Norte;Colisão Lateral;2;;;;;;;;;;0;7;;;
03/01/2010;17:41:00;348;com vítima;109;BR-040/RJ;Norte;Derrapagem;3;;;;;;;;;;2;1;;;
04/01/2010;14:10:00;516;com vítima;32;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;2;;;
04/01/2010;11:00:00;481;sem vítima;74;BR-040/RJ;Sul;Colisão Lateral;2;;;;;;;;;;2;;;;
04/01/2010;16:30:00;536;sem vítima;822;BR-040/MG;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
04/01/2010;18:47:00;561;sem vítima;85;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
04/01/2010;10:47:00;479;sem vítima;93;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
04/01/2010;08:41:00;454;sem vítima;110;BR-040/RJ;Sul;Colisão Traseira;;;1;;;1;;;;;2;;;;
04/01/2010;17:24:00;547;sem vítima;113;BR-040/RJ;Sul;Colisão Lateral;2;;;;;;;;;;2;;;;
04/01/2010;17:35:00;553;sem vítima;113;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
05/01/2010;15:36:00;676;sem vítima;7;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
05/01/2010;17:11:00;692;sem vítima;52;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
05/01/2010;20:32:00;708;sem vítima;58;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
05/01/2010;20:55:00;711;sem vítima;74;BR-040/RJ;Sul;Derrapagem;1;;;;;;;;;;1;;;;
05/01/2010;17:11:00;691;sem vítima;80;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
05/01/2010;12:34:00;644;sem vítima;84;BR-040/RJ;Sul;Choque - Objeto Fixo;2;;;;;;;;;;2;;;;
05/01/2010;15:24:00;674;sem vítima;794;BR-040/MG;Sul;Choque - Objeto Fixo;;;1;;;;;;;;1;;;;
05/01/2010;13:59:00;658;sem vítima;85;BR-040/RJ;Sul;Derrapagem;1;;;;;;;;;;1;;;;
05/01/2010;13:35:00;654;sem vítima;93;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
05/01/2010;09:09:00;619;sem vítima;101;BR-040/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
05/01/2010;17:17:00;690;sem vítima;111;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
05/01/2010;13:20:00;653;sem vítima;114;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;2;;;;
06/01/2010;22:23:00;833;sem vítima;39;BR-040/RJ;Sul;Choque - Objeto Fixo;;;1;;;;;;;;1;;;;
06/01/2010;06:22:00;737;com vítima;828;BR-040/MG;Sul;Derrapagem;;;1;;;;;;;;0;1;;;
06/01/2010;16:03:00;797;sem vítima;91;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
06/01/2010;22:04:00;832;sem vítima;92;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
06/01/2010;12:07:00;765;sem vítima;110;BR-040/RJ;Norte;Outros;1;;1;;;;;;;;2;;;;
07/01/2010;10:40:00;890;sem vítima;22;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
