data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
20/09/2014;12:30:00;71;sem vítima;49,5;BR-163/MT;Sul;Colisão Traseira;;;;;;2;;;;;2;;;;
20/09/2014;12:35:00;79;com vítima;112;BR-163/MT;Sul;Abalroamento - Longitudinal;;;;;;2;;;;;1;1;;;
20/09/2014;19:04:00;116;com vítima;112;BR-163/MT;Sul;Colisão traseira;;;;;;1;;;;;0;1;;;
20/09/2014;09:28:00;68;com vítima;205;BR-364/MT;Norte;Saida de Pista;;;;;;3;;;;;2;1;;;
20/09/2014;01:21:00;5;sem vítima;300;BR-364/MT;Sul;Capotamento;;;;;;1;;;;;1;;;;
20/09/2014;02:29:00;14;sem vítima;315;BR-364/MT;Sul;Capotamento;;;;;;1;;;;;1;;;;
20/09/2014;23:41:00;147;sem vítima;324;BR-364/MT;Norte;Capotamento;;;;;;1;;;;;1;;;;
20/09/2014;01:51:00;9;sem vítima;400;BR-364/MT;Sul;;;;;;;2;;;;;2;;;;
20/09/2014;09:40:00;69;sem vítima;435;BR-364/MT;Norte;Colisão traseira;;;;;;2;;;;;2;;;;
20/09/2014;17:28:00;98;sem vítima;440;BR-364/MT;Norte;Capotamento;;;;;;1;;;;;1;;;;
20/09/2014;17:38:00;100;sem vítima;440;BR-364/MT;Norte;Saida de Pista;;;;;;2;;;;;4;;;;
20/09/2014;19:21:00;117;sem vítima;541,8;BR-364/MT;Norte;Colisão traseira;;;;;;2;;;;;2;;;;
20/09/2014;16:25:00;111;com vítima;542;BR-364/MT;Norte;;;;;;;3;;;;;5;1;;;
20/09/2014;08:49:00;65;sem vítima;585;BR-163/MT;Norte;Tombamento;;;;;;2;;;;;2;;;;
20/09/2014;00:05:00;1;com vítima;590;BR-163/MT;Norte;Queda de Moto;;;;;;;;;;1;2;5;;;
20/09/2014;05:43:00;47;sem vítima;597,5;BR-163/MT;Norte;;;;;;;;;;;1;7;;;;
20/09/2014;15:03:00;86;sem vítima;602;BR-163/MT;Sul;;;;;;;1;;;;;1;;;;
20/09/2014;15:52:00;149;sem vítima;642,005;BR-163/MT;Norte;Choque - Veiculo parado no acostamento;;;;;;2;;;;;2;;;;
20/09/2014;10:00:00;70;com vítima;822,3;BR-163/MT;Sul;Queda de Moto;;;;;;1;;;;;0;2;;;
20/09/2014;00:24:00;2;sem vítima;830;BR-163/MT;Norte;;;;;;;1;;;;;5;;;;
20/09/2014;19:30:00;132;com vítima;838;BR-163/MT;Norte;Choque - Elemento de Drenagem;;;;;;1;;;;;0;2;;;
21/09/2014;16:45:00;50;sem vítima;270;BR-364/MT;Sul;;;;;;;1;;;;;1;;;;
21/09/2014;16:25:00;22;sem vítima;300;BR-364/MT;Sul;;;;;;;1;;;;;1;;;;
21/09/2014;05:14:00;7;sem vítima;400;BR-364/MT;Norte;;;;;;;1;;;;;1;;;;
21/09/2014;21:31:00;76;com vítima;523;BR-070/MT;Sul;Colisão Transversal;;;;;;2;;;;;1;;1;;
21/09/2014;10:59:00;23;sem vítima;565;BR-163/MT;Sul;Tombamento;;;;;;1;;;;;1;;;;
21/09/2014;21:40:00;72;com vítima;834,3;BR-163/MT;Norte;;;;;;;1;;;;;0;2;;;
21/09/2014;16:37:00;49;com vítima;835;BR-163/MT;Norte;Choque - Outros;;;;;;1;;;;;0;;;1;
21/09/2014;20:21:00;69;com vítima;838,9;BR-163/MT;Sul;Colisão traseira;;;;;;1;;;;;0;1;;;
22/09/2014;11:31:00;45;sem vítima;0;BR-163/MT;Norte;Derrapagem;;;;;;1;;;;;1;;;;
22/09/2014;10:21:00;38;sem vítima;270,2;BR-364/MT;Sul;Capotamento;;;;;;1;;;;;1;;;;
22/09/2014;14:34:00;59;com vítima;335;BR-364/MT;Sul;Choque em objeto na pista;;;;;;2;;;;;1;;;1;
22/09/2014;16:05:00;66;sem vítima;335;BR-364/MT;Sul;Colisão traseira;;;;;;2;;;;;2;;;;
22/09/2014;16:45:00;69;sem vítima;388;BR-364/MT;Norte;Colisão Traseira;;;;;;2;;;;;2;;;;
22/09/2014;07:13:00;21;sem vítima;495,9;BR-070/MT;Norte;Colisão traseira;;;;;;2;;;;;2;;;;
22/09/2014;13:16:00;51;sem vítima;578,4;BR-163/MT;Norte;;;;;;;1;;;;;1;;;;
22/09/2014;12:50:00;50;com vítima;578,4;BR-364/MT;Norte;Colisão Traseira;;;;;;2;;;;;1;1;;;
22/09/2014;16:25:00;67;com vítima;687,077;BR-163/MT;Norte;Colisão Traseira;;;;;;2;;;;;1;2;;;
22/09/2014;12:45:00;49;com vítima;806,1;BR-163/MT;Sul;Colisão Lateral;;;;;;2;;;;;1;;;;2
22/09/2014;23:52:00;102;com vítima;813;BR-163/MT;Norte;Queda de Moto;;;;;;1;;;;;0;;;1;
22/09/2014;22:39:00;97;com vítima;829,6;BR-163/MT;Norte;Abalroamento - Transversal;;;;;;2;;;;;1;1;;;
23/09/2014;18:39:00;124;com vítima;116,6;BR-163/MT;Norte;Colisão frontal;;;;;;2;;;;;1;1;;;
23/09/2014;15:20:00;92;sem vítima;333;BR-364/MT;Sul;Colisão traseira;;;;;;1;;;;;1;;;;
23/09/2014;03:11:00;15;sem vítima;360;BR-364/MT;Sul;;;;;;;;;;;;0;;;;
23/09/2014;15:27:00;93;sem vítima;400;BR-364/MT;Norte;Abalroamento - Transversal;;;;;;2;;;;;2;;;;
23/09/2014;14:37:00;88;sem vítima;587;BR-364/MT;Norte;Atropelamento - Animal;;;;;;3;;;;;3;;;;
