data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
01/03/2017;05:29:00;100;Acidente com vítima;358;BR-101/ES;Sul;Tombamento;0;0;1;0;0;0;0;0;;;0;1;0;0;0
01/03/2017;09:01:00;154;Acidente com vítima;459;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;0;;;5;0;1;0;0
01/03/2017;11:38:00;246;Acidente sem vítima;227;BR-101/ES;Sul;Engavetamento;3;0;0;0;0;0;0;0;;;3;0;0;0;0
01/03/2017;12:15:00;268;Acidente com vítima;301;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;1;0;0
01/03/2017;12:17:00;270;Acidente sem vítima;225,5;BR-101/ES;Sul;Engavetamento;3;0;0;0;0;0;0;0;;;7;0;0;0;0
01/03/2017;12:19:00;274;Acidente sem vítima;150;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
01/03/2017;12:49:00;291;Acidente com vítima;292;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;;;4;0;1;0;0
01/03/2017;12:59:00;298;Acidente com vítima;255;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;0;0;0
01/03/2017;15:55:00;363;Acidente com morte;380,4;BR-101/ES;Norte;Colisão Frontal;2;0;0;0;0;0;0;0;;;0;0;4;2;2
01/03/2017;17:22:00;387;Acidente sem vítima;206;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;5;0;0;0;0
01/03/2017;19:14:00;420;Acidente com vítima;292;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;2;0;0
01/03/2017;19:22:00;422;Acidente sem vítima;261;BR-101/ES;Sul;Colisão Lateral;1;0;0;0;0;0;0;1;;;2;0;0;0;0
01/03/2017;21:39:00;465;Acidente sem vítima;239;BR-101/ES;Norte;Colisão Traseira;1;0;0;0;0;0;0;1;;;2;0;0;0;0
02/03/2017;06:52:00;119;Acidente com vítima;254;BR-101/ES;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;;;2;1;0;0;0
02/03/2017;07:43:00;132;Acidente sem vítima;255;BR-101/ES;Norte;Engavetamento;2;0;1;0;0;0;0;0;;;5;0;0;0;0
02/03/2017;07:53:00;138;Acidente com vítima;297;BR-101/ES;Sul;Colisão Traseira;1;0;0;1;0;0;0;0;;;1;1;0;0;0
02/03/2017;10:38:00;239;Acidente sem vítima;63;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
02/03/2017;12:51:00;330;Acidente com vítima;265;BR-101/ES;Sul;Colisão;1;1;0;0;0;0;0;0;;;0;2;0;0;0
02/03/2017;16:33:00;407;Acidente sem vítima;268;BR-101/ES;Sul;Colisão Lateral;1;0;1;0;0;0;0;0;;;3;0;0;0;0
02/03/2017;17:57:00;435;Acidente sem vítima;293;BR-101/ES;Norte;Engavetamento;3;0;0;0;0;0;0;0;;;7;0;0;0;0
02/03/2017;18:33:00;444;Acidente com vítima;286;BR-101/ES;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;;;1;0;1;0;0
02/03/2017;19:12:00;457;Acidente com vítima;67;BR-101/ES;Sul;Atropelamento Animal;0;0;0;1;0;0;0;0;;;0;0;1;0;0
