data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
08/07/2014;16:27:00;97;sem vítima;60;BR-050/MG;Sul;Colisão Traseira;2;;;;;;;;;;5;;;;
09/07/2014;01:16:00;5;com vítima;133,8;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;0;1;;;
09/07/2014;07:14:00;22;sem vítima;22;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
09/07/2014;08:34:00;37;sem vítima;140;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;2;;;;
09/07/2014;11:21:00;56;sem vítima;120,9;BR-050/GO;Norte;Colisão Traseira;;;2;;1;;;;;;22;;;;
09/07/2014;11:36:00;58;sem vítima;282,3;BR-050/GO;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
09/07/2014;15:00:00;90;com vítima;13,1;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;3;1;;;
09/07/2014;21:37:00;123;sem vítima;34;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;3;;;;
10/07/2014;09:45:00;32;sem vítima;79;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
10/07/2014;11:05:00;42;sem vítima;118,3;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
10/07/2014;14:44:00;65;sem vítima;279,6;BR-050/GO;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
10/07/2014;15:03:00;68;sem vítima;47,5;BR-050/MG;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
10/07/2014;19:16:00;98;com vítima;61;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;2;2;;;
10/07/2014;22:56:00;112;sem vítima;255,6;BR-050/GO;Norte;Colisão Frontal;2;;;;;;;;;;6;;;;
11/07/2014;08:25:00;20;sem vítima;2;BR-050/MG;Norte;Colisão Lateral;;;;;;;;;;1;1;;;;
11/07/2014;18:23:00;90;sem vítima;279;BR-050/GO;Sul;Colisão Lateral;1;;1;;;;;;;;3;;;;
11/07/2014;21:07:00;112;com vítima;40;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;0;;;;1
12/07/2014;06:45:00;13;com vítima;82;BR-050/MG;Sul;Colisão Traseira;2;;;;;;;;;;7;1;;1;
12/07/2014;13:02:00;54;com vítima;146;BR-050/GO;Sul;Capotamento;1;;;;;;;;;;1;1;;;
12/07/2014;14:48:00;66;sem vítima;25,2;BR-050/MG;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
12/07/2014;18:09:00;88;com vítima;4;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;0;3;;;
12/07/2014;18:31:00;89;sem vítima;29,7;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;1;;;;
12/07/2014;21:50:00;103;sem vítima;176,6;BR-050/MG;Sul;Colisão Traseira;1;;;;;;;;;1;2;;;;
13/07/2014;10:59:00;48;com vítima;203;BR-050/MG;Sul;Colisão Traseira;1;;1;;;;;;;;2;1;;;
14/07/2014;02:25:00;6;sem vítima;33;BR-050/MG;Sul;Tombamento;;;;;;;;;;1;1;;;;
14/07/2014;19:18:00;96;sem vítima;42;BR-050/MG;Sul;Choque - Barranco;1;;;;;;;;;;1;;;;
15/07/2014;07:58:00;19;sem vítima;176;BR-050/MG;Sul;Colisão Traseira;1;;;;;;;;;1;2;;;;
16/07/2014;07:49:00;26;sem vítima;4,2;Contorno;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
16/07/2014;09:11:00;33;sem vítima;13,6;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;2;;;;
16/07/2014;09:57:00;42;sem vítima;114;BR-050/MG;Sul;Tombamento;;;1;;;;;;;;1;;;;
17/07/2014;18:32:00;102;sem vítima;261;BR-050/GO;Norte;Colisão Lateral;;;;;;;;;;2;5;;;;
18/07/2014;05:24:00;15;com vítima;268;BR-050/GO;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
18/07/2014;06:36:00;21;sem vítima;60,5;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
18/07/2014;06:52:00;22;com vítima;223,2;BR-050/GO;Norte;Colisão Traseira;1;;1;;;;;;;;2;2;;;
18/07/2014;15:04:00;92;com vítima;124,95;BR-050/MG;Sul;Capotamento;;;;;;;;;;1;0;2;;;
18/07/2014;19:24:00;122;com vítima;112,55;BR-050/GO;Norte;Colisão Transversal;1;;1;;;;;;;;2;1;;;
18/07/2014;20:09:00;127;sem vítima;78;BR-050/MG;Norte;Engavetamento;3;;;;;;;;;;10;;;;
18/07/2014;22:00:00;145;com vítima;151;BR-050/GO;Norte;Queda de Moto;;;;1;;;;;;;0;;;1;
20/07/2014;10:53:00;45;com vítima;204,9;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;0;1;;;
20/07/2014;15:17:00;64;sem vítima;169,5;BR-050/MG;Sul;Colisão Traseira;;;1;;;;;;;1;3;;;;
20/07/2014;21:19:00;100;sem vítima;177,2;BR-050/GO;Sul;Tombamento;;;1;;;;;;;;3;;;;
21/07/2014;07:43:00;28;com vítima;268,8;BR-050/GO;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
21/07/2014;13:21:00;77;sem vítima;289;BR-050/GO;Norte;Choque - Veiculo parado na pista;1;;1;;;;;;;;2;;;;
21/07/2014;19:56:00;112;sem vítima;62;BR-050/MG;Sul;Choque - Objeto sobre a pista;2;;1;;;;;;;;3;;;;
21/07/2014;21:48:00;125;com vítima;135,6;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;2;;;;;;;;;;2;1;;;
22/07/2014;03:31:00;7;com vítima;238,7;BR-050/GO;Sul;Choque - Veiculo parado no acostamento;;;1;;1;;;;;;56;3;;5;
22/07/2014;09:11:00;27;com vítima;138,2;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;;;2;
22/07/2014;13:11:00;50;sem vítima;181,2;BR-050/MG;Sul;Colisão Traseira;1;;;;;;;;;1;2;;;;
22/07/2014;14:36:00;60;sem vítima;287;BR-050/GO;Norte;Colisão Traseira;;;;;;;;;;2;6;;;;
22/07/2014;15:57:00;73;sem vítima;177,7;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;2;;;;
22/07/2014;19:44:00;94;com vítima;112,6;BR-050/GO;Norte;Colisão Frontal;;;1;;;;;;;1;1;;;1;1
22/07/2014;23:13:00;114;sem vítima;57;BR-050/MG;Sul;Choque - Arvore;1;;;;;;;;;;1;;;;
23/07/2014;07:26:00;14;sem vítima;182,3;BR-050/MG;Norte;Colisão Traseira;;;1;;1;;;;;;3;;;;
23/07/2014;14:42:00;74;sem vítima;236;BR-050/GO;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
23/07/2014;17:32:00;104;sem vítima;28,1;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
23/07/2014;21:49:00;136;com vítima;24;BR-050/MG;Sul;Choque - Elemento de Drenagem;;;1;;;;;;;;0;1;;;
23/07/2014;22:57:00;143;com vítima;2;Contorno;Norte;Capotamento;1;;;;;;;;;;0;1;;;
24/07/2014;15:58:00;97;sem vítima;192,8;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;1;;;;;;;;4;;;;
24/07/2014;17:22:00;114;com vítima;179,3;BR-050/MG;Sul;Choque - Veiculo parado na pista;;;2;;;;;;;;1;1;;;
24/07/2014;20:15:00;129;sem vítima;38,8;BR-050/MG;Sul;Choque - Veiculo parado na pista;2;;;;;;;;;;2;;;;
25/07/2014;08:06:00;15;sem vítima;1;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;3;;;;
25/07/2014;08:23:00;17;com vítima;177,3;BR-050/GO;Norte;Choque - Arvore;;;;1;;;;;;;0;;;2;
25/07/2014;09:20:00;23;com vítima;154,6;BR-050/MG;Sul;Colisão Transversal;1;;1;;;;;;;;4;;;1;
25/07/2014;09:31:00;25;sem vítima;281;BR-050/GO;Norte;Colisão Traseira;1;;;;;;;;;;1;;;;
25/07/2014;09:39:00;28;sem vítima;39,1;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
25/07/2014;14:06:00;53;com vítima;148;BR-050/MG;Sul;Saida de Pista;;;;;;;;;;1;0;1;;;
25/07/2014;14:52:00;58;sem vítima;151;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
25/07/2014;19:32:00;79;sem vítima;190;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;1;;;;
25/07/2014;19:38:00;81;sem vítima;54;BR-050/MG;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
25/07/2014;23:05:00;100;sem vítima;272,6;BR-050/GO;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;2;;;;
26/07/2014;00:04:00;1;com vítima;198,2;BR-050/GO;Sul;Tombamento;;;1;;;;;;;;0;1;;;
26/07/2014;04:42:00;8;sem vítima;156,95;BR-050/MG;Norte;Capotamento;;;;;;;;;;1;1;;;;
26/07/2014;07:24:00;9;sem vítima;266,7;BR-050/GO;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
26/07/2014;09:45:00;27;sem vítima;59,5;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;4;;;;
26/07/2014;09:25:00;36;sem vítima;49,5;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;4;;;;
26/07/2014;13:34:00;47;sem vítima;217,2;BR-050/GO;Norte;Saida de Pista;1;;;;;;;;;;3;;;;
26/07/2014;15:24:00;74;sem vítima;147;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
26/07/2014;16:32:00;80;sem vítima;171,5;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;;;;;;;;;;1;1;;;;
27/07/2014;01:45:00;3;sem vítima;46,5;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;3;;;;
27/07/2014;02:46:00;5;sem vítima;41,5;BR-050/MG;Sul;Choque - Poste;1;;;;;;;;;;5;;;;
27/07/2014;08:10:00;11;sem vítima;3,8;Contorno;Norte;Choque - Barranco;1;;;;;;;;;;1;;;;
28/07/2014;04:21:00;9;com vítima;30,2;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;0;1;;;
28/07/2014;05:02:00;10;sem vítima;34,6;BR-050/MG;Sul;Atropelamento - Animal;;;;;1;;;;;;1;;;;
28/07/2014;11:05:00;45;sem vítima;28,1;BR-050/MG;Sul;Colisão Lateral;2;;;;;;;;;;9;;;;
28/07/2014;12:32:00;50;com vítima;27;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
28/07/2014;13:24:00;57;sem vítima;136,5;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
28/07/2014;19:25:00;90;sem vítima;41,5;BR-050/MG;Sul;Saida de Pista;1;;1;;;;;;;;3;;;;
29/07/2014;06:34:00;12;sem vítima;141;BR-050/MG;Norte;Choque - Barranco;;;1;;;;;;;;1;;;;
29/07/2014;11:50:00;41;com vítima;118;BR-050/GO;Norte;Colisão Transversal;;;2;;;;;;;;1;;;1;
29/07/2014;15:35:00;64;sem vítima;193;BR-050/MG;Sul;Colisão Traseira;;;2;;;;;;;;3;;;;
29/07/2014;19:31:00;86;com vítima;41;BR-050/MG;Sul;Choque - Arvore;1;;;;;;;;;;0;2;;;
29/07/2014;21:51:00;91;sem vítima;140,7;BR-050/MG;Norte;Colisão Traseira;;;1;;1;;;;;;28;;;;
30/07/2014;08:46:00;26;com vítima;186,4;BR-050/MG;Sul;Atropelamento - Funcionário;;;1;;;;;;;;1;1;;;
30/07/2014;11:03:00;49;com vítima;164;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;0;1;;;
30/07/2014;14:36:00;77;sem vítima;291;BR-050/GO;Norte;Carreta deu L;;;1;;;;;;;;1;;;;
30/07/2014;23:48:00;129;com vítima;109,2;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;0;;;1;
31/07/2014;10:33:00;46;sem vítima;152;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
31/07/2014;15:35:00;80;com vítima;102,5;BR-050/GO;Sul;Capotamento;1;;;;;;;;;;1;1;;;
31/07/2014;19:48:00;105;com vítima;207;BR-050/GO;Norte;Colisão Transversal;;;2;;;;;;;;1;;;1;
01/08/2014;18:33:00;96;sem vítima;65,1;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
01/08/2014;19:50:00;100;sem vítima;279,2;BR-050/GO;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
01/08/2014;13:38:00;63;com vítima;98,3;BR-050/GO;Norte;Colisão Frontal;3;;;;;;;;;;4;3;;;
02/08/2014;15:11:00;86;sem vítima;0,5;BR-050/MG;Sul;Colisão Lateral;;;3;;;;;;;;4;;;;
02/08/2014;07:15:00;19;com vítima;53,3;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;0;2;;;
02/08/2014;21:33:00;117;com vítima;80;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;0;1;;;
02/08/2014;19:56:00;112;sem vítima;129,7;BR-050/MG;Sul;Colisão Lateral;;;2;;;;;;;;4;;;;
03/08/2014;17:15:00;81;sem vítima;113,5;BR-050/GO;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
03/08/2014;17:25:00;82;com vítima;86,3;BR-050/MG;Sul;Engavetamento;3;;;;;;;;;;3;1;;;
03/08/2014;18:59:00;100;com vítima;116,1;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;2;1;;;
03/08/2014;13:13:00;51;sem vítima;208;BR-050/GO;Norte;Colisão Transversal;1;;1;;;;;;;;2;;;;
03/08/2014;14:26:00;56;com vítima;295,6;BR-050/GO;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
04/08/2014;19:05:00;109;sem vítima;82,3;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;3;;;;
05/08/2014;12:28:00;69;com vítima;33,3;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;1;;;
05/08/2014;00:49:00;2;sem vítima;50;BR-050/MG;Norte;Atropelamento - Animal;1;;;;;;;;;;1;;;;
05/08/2014;10:06:00;49;sem vítima;256;BR-050/GO;Norte;Choque - Veiculo parado na pista;1;;;;;;;;;1;2;;;;
05/08/2014;21:04:00;141;com vítima;272,6;BR-050/GO;Norte;Saida de Pista;1;;;;;;;;;;1;2;;;
06/08/2014;13:25:00;59;com vítima;11;BR-050/MG;Norte;Choque - Barranco;1;;;;;;;;;;1;2;;;
06/08/2014;03:04:00;7;sem vítima;11,4;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
06/08/2014;19:21:00;99;com vítima;89,95;BR-050/MG;Norte;Choque - Arvore;1;;;;;;;;;;0;1;;;
06/08/2014;14:10:00;64;sem vítima;172,2;BR-050/GO;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
06/08/2014;04:05:00;11;sem vítima;149,3;BR-050/MG;Sul;Atropelamento - Animal;1;;;;;;;;;;2;;;;
06/08/2014;10:03:00;34;sem vítima;268;BR-050/GO;Sul;Engavetamento;1;;1;;;;;;;1;6;;;;
06/08/2014;03:31:00;9;com vítima;282;BR-050/GO;Sul;Atropelamento - Sem Informação;;;;1;;;;;;;1;1;;;
07/08/2014;08:55:00;33;com vítima;56,3;BR-050/MG;Norte;Colisão Lateral;1;;;1;;;;;;;1;1;;;
