data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
01/04/2019;09:44:07;52;Sem vítima;95;BR-290/RS;Oeste;Colisão - Traseira;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0
01/04/2019;19:07:55;125;com vítima;72;BR-290/RS;Oeste;Choque com objeto sobre a pista;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
02/04/2019;01:50:16;4;com vítima;40;BR-290/RS;Oeste;Queda de ribanceira;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
04/04/2019;03:35:28;22;com vítima;80;BR-290/RS;Oeste;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
04/04/2019;07:23:59;37;com vítima;46;BR-290/RS;Leste;Queda de moto;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0
04/04/2019;18:30:05;128;Sem vítima;89;BR-290/RS;Leste;Engavetamento;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
04/04/2019;19:13:48;133;Sem vítima;88;BR-290/RS;Leste;Queda de ribanceira;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
04/04/2019;19:40:08;135;Sem vítima;91;BR-290/RS;Leste;Colisão - Traseira;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
05/04/2019;00:49:20;2;com vítima;36;BR-290/RS;Leste;Tombamento;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0
05/04/2019;01:05:01;3;Sem vítima;48;BR-290/RS;Leste;Queda de ribanceira;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
05/04/2019;07:10:42;34;Sem vítima;27;BR-290/RS;Oeste;Outros;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
05/04/2019;08:14:03;49;com vítima;93;BR-290/RS;Oeste;Colisão - Lateral;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0
05/04/2019;10:51:50;71;Sem vítima;99;BR-290/RS;Leste;Colisão - Traseira;0;2;0;1;0;0;0;3;0;0;3;0;0;0;0
05/04/2019;14:00:47;95;Sem vítima;19,23;BR-290/RS;Oeste;Colisão - Lateral;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
05/04/2019;18:13:07;120;Sem vítima;91,15;BR-290/RS;Leste;Colisão - Lateral;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
05/04/2019;23:44:10;148;Sem vítima;42;BR-290/RS;Leste;Tombamento;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
06/04/2019;02:37:53;6;Sem vítima;2;BR-290/RS;Leste;Capotamento;0;1;0;0;0;0;0;2;0;0;2;0;0;0;0
06/04/2019;12:44:07;52;Sem vítima;22;BR-290/RS;Oeste;Colisão - Lateral;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
06/04/2019;17:48:24;79;Sem vítima;78;BR-290/RS;Oeste;Outros;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06/04/2019;20:53:17;92;Sem vítima;75;BR-290/RS;Leste;Choque Defensa;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06/04/2019;23:55:54;101;Sem vítima;39;BR-290/RS;Oeste;Outros;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
07/04/2019;00:04:40;1;Sem vítima;45,5;BR-290/RS;Leste;Colisão - Frontal;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
07/04/2019;05:24:37;4;Sem vítima;32;BR-290/RS;Leste;Capotamento;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0
07/04/2019;12:20:55;16;com vítima;20;BR-290/RS;Leste;Outros;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0
08/04/2019;06:20:17;8;Sem vítima;96;BR-290/RS;Oeste;Colisão - Lateral;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
